Country,Year,HDI
Iceland,1990,0.841
Iceland,2000,0.902
Iceland,2010,0.935
Iceland,2015,0.956
Iceland,2020,0.965
Iceland,2021,0.967
Iceland,2022,0.964
Iceland,2023,0.972
Norway,1990,0.856
Norway,2000,0.924
Norway,2010,0.947
Norway,2015,0.959
Norway,2020,0.969
Norway,2021,0.969
Norway,2022,0.967
Norway,2023,0.97
Switzerland,1990,0.858
Switzerland,2000,0.892
Switzerland,2010,0.945
Switzerland,2015,0.957
Switzerland,2020,0.963
Switzerland,2021,0.968
Switzerland,2022,0.966
Switzerland,2023,0.97
Denmark,1990,0.844
Denmark,2000,0.896
Denmark,2010,0.92
Denmark,2015,0.943
Denmark,2020,0.954
Denmark,2021,0.958
Denmark,2022,0.959
Denmark,2023,0.962
Germany,1990,0.834
Germany,2000,0.897
Germany,2010,0.936
Germany,2015,0.948
Germany,2020,0.955
Germany,2021,0.958
Germany,2022,0.955
Germany,2023,0.959
Sweden,1990,0.818
Sweden,2000,0.912
Sweden,2010,0.918
Sweden,2015,0.945
Sweden,2020,0.951
Sweden,2021,0.958
Sweden,2022,0.959
Sweden,2023,0.959
Australia,1990,0.867
Australia,2000,0.897
Australia,2010,0.929
Australia,2015,0.938
Australia,2020,0.95
Australia,2021,0.954
Australia,2022,0.952
Australia,2023,0.958
"Hong Kong, China (SAR)",1990,0.755
"Hong Kong, China (SAR)",2000,0.839
"Hong Kong, China (SAR)",2010,0.912
"Hong Kong, China (SAR)",2015,0.937
"Hong Kong, China (SAR)",2020,0.95
"Hong Kong, China (SAR)",2021,0.961
"Hong Kong, China (SAR)",2022,0.95
"Hong Kong, China (SAR)",2023,0.955
Netherlands,1990,0.855
Netherlands,2000,0.9
Netherlands,2010,0.925
Netherlands,2015,0.94
Netherlands,2020,0.945
Netherlands,2021,0.951
Netherlands,2022,0.953
Netherlands,2023,0.955
Belgium,1990,0.824
Belgium,2000,0.894
Belgium,2010,0.921
Belgium,2015,0.933
Belgium,2020,0.939
Belgium,2021,0.948
Belgium,2022,0.945
Belgium,2023,0.951
Ireland,1990,0.776
Ireland,2000,0.869
Ireland,2010,0.915
Ireland,2015,0.931
Ireland,2020,0.948
Ireland,2021,0.946
Ireland,2022,0.947
Ireland,2023,0.949
Finland,1990,0.823
Finland,2000,0.898
Finland,2010,0.92
Finland,2015,0.938
Finland,2020,0.947
Finland,2021,0.949
Finland,2022,0.946
Finland,2023,0.948
Singapore,1990,0.819
Singapore,2000,0.882
Singapore,2010,0.932
Singapore,2015,0.935
Singapore,2020,0.944
Singapore,2021,0.948
Singapore,2022,0.942
Singapore,2023,0.946
United Kingdom,1990,0.812
United Kingdom,2000,0.87
United Kingdom,2010,0.921
United Kingdom,2015,0.931
United Kingdom,2020,0.93
United Kingdom,2021,0.941
United Kingdom,2022,0.946
United Kingdom,2023,0.946
United Arab Emirates,1990,0.713
United Arab Emirates,2000,0.79
United Arab Emirates,2010,0.835
United Arab Emirates,2015,0.857
United Arab Emirates,2020,0.909
United Arab Emirates,2021,0.903
United Arab Emirates,2022,0.921
United Arab Emirates,2023,0.94
Canada,1990,0.865
Canada,2000,0.894
Canada,2010,0.918
Canada,2015,0.932
Canada,2020,0.931
Canada,2021,0.937
Canada,2022,0.935
Canada,2023,0.939
Liechtenstein,1990,..
Liechtenstein,2000,0.882
Liechtenstein,2010,0.914
Liechtenstein,2015,0.925
Liechtenstein,2020,0.929
Liechtenstein,2021,0.933
Liechtenstein,2022,0.936
Liechtenstein,2023,0.938
New Zealand,1990,0.811
New Zealand,2000,0.896
New Zealand,2010,0.926
New Zealand,2015,0.934
New Zealand,2020,0.94
New Zealand,2021,0.939
New Zealand,2022,0.933
New Zealand,2023,0.938
United States,1990,0.878
United States,2000,0.895
United States,2010,0.919
United States,2015,0.928
United States,2020,0.925
United States,2021,0.921
United States,2022,0.93
United States,2023,0.938
Korea (Republic of),1990,0.738
Korea (Republic of),2000,0.83
Korea (Republic of),2010,0.894
Korea (Republic of),2015,0.914
Korea (Republic of),2020,0.928
Korea (Republic of),2021,0.933
Korea (Republic of),2022,0.928
Korea (Republic of),2023,0.937
Slovenia,1990,0.734
Slovenia,2000,0.829
Slovenia,2010,0.896
Slovenia,2015,0.909
Slovenia,2020,0.918
Slovenia,2021,0.924
Slovenia,2022,0.926
Slovenia,2023,0.931
Austria,1990,0.832
Austria,2000,0.879
Austria,2010,0.912
Austria,2015,0.919
Austria,2020,0.925
Austria,2021,0.93
Austria,2022,0.927
Austria,2023,0.93
Japan,1990,0.853
Japan,2000,0.889
Japan,2010,0.907
Japan,2015,0.917
Japan,2020,0.922
Japan,2021,0.922
Japan,2022,0.921
Japan,2023,0.925
Malta,1990,0.735
Malta,2000,0.79
Malta,2010,0.867
Malta,2015,0.892
Malta,2020,0.903
Malta,2021,0.914
Malta,2022,0.917
Malta,2023,0.924
Luxembourg,1990,0.787
Luxembourg,2000,0.861
Luxembourg,2010,0.909
Luxembourg,2015,0.913
Luxembourg,2020,0.916
Luxembourg,2021,0.918
Luxembourg,2022,0.922
Luxembourg,2023,0.922
France,1990,0.798
France,2000,0.852
France,2010,0.888
France,2015,0.901
France,2020,0.909
France,2021,0.915
France,2022,0.916
France,2023,0.92
Israel,1990,0.787
Israel,2000,0.839
Israel,2010,0.889
Israel,2015,0.902
Israel,2020,0.912
Israel,2021,0.918
Israel,2022,0.921
Israel,2023,0.919
Spain,1990,0.766
Spain,2000,0.833
Spain,2010,0.875
Spain,2015,0.895
Spain,2020,0.901
Spain,2021,0.912
Spain,2022,0.911
Spain,2023,0.918
Czechia,1990,0.753
Czechia,2000,0.817
Czechia,2010,0.88
Czechia,2015,0.9
Czechia,2020,0.898
Czechia,2021,0.901
Czechia,2022,0.911
Czechia,2023,0.915
Italy,1990,0.787
Italy,2000,0.849
Italy,2010,0.887
Italy,2015,0.889
Italy,2020,0.899
Italy,2021,0.908
Italy,2022,0.905
Italy,2023,0.915
San Marino,1990,0
San Marino,2000,0.881
San Marino,2010,0.905
San Marino,2015,0.896
San Marino,2020,0.895
San Marino,2021,0.903
San Marino,2022,0.91
San Marino,2023,0.915
Andorra,1990,0
Andorra,2000,0.825
Andorra,2010,0.87
Andorra,2015,0.869
Andorra,2020,0.851
Andorra,2021,0.871
Andorra,2022,0.893
Andorra,2023,0.913
Cyprus,1990,0.749
Cyprus,2000,0.808
Cyprus,2010,0.869
Cyprus,2015,0.882
Cyprus,2020,0.905
Cyprus,2021,0.907
Cyprus,2022,0.908
Cyprus,2023,0.913
Greece,1990,0.77
Greece,2000,0.828
Greece,2010,0.876
Greece,2015,0.888
Greece,2020,0.896
Greece,2021,0.897
Greece,2022,0.897
Greece,2023,0.908
Poland,1990,0.722
Poland,2000,0.801
Poland,2010,0.852
Poland,2015,0.879
Poland,2020,0.88
Poland,2021,0.884
Poland,2022,0.902
Poland,2023,0.906
Estonia,1990,0.738
Estonia,2000,0.793
Estonia,2010,0.868
Estonia,2015,0.888
Estonia,2020,0.901
Estonia,2021,0.899
Estonia,2022,0.902
Estonia,2023,0.905
Saudi Arabia,1990,0.67
Saudi Arabia,2000,0.737
Saudi Arabia,2010,0.801
Saudi Arabia,2015,0.851
Saudi Arabia,2020,0.875
Saudi Arabia,2021,0.878
Saudi Arabia,2022,0.893
Saudi Arabia,2023,0.9
Bahrain,1990,0.734
Bahrain,2000,0.775
Bahrain,2010,0.81
Bahrain,2015,0.868
Bahrain,2020,0.885
Bahrain,2021,0.885
Bahrain,2022,0.902
Bahrain,2023,0.899
Lithuania,1990,0.745
Lithuania,2000,0.778
Lithuania,2010,0.854
Lithuania,2015,0.869
Lithuania,2020,0.888
Lithuania,2021,0.887
Lithuania,2022,0.888
Lithuania,2023,0.895
Portugal,1990,0.707
Portugal,2000,0.797
Portugal,2010,0.836
Portugal,2015,0.857
Portugal,2020,0.87
Portugal,2021,0.876
Portugal,2022,0.883
Portugal,2023,0.89
Croatia,1990,0
Croatia,2000,0.769
Croatia,2010,0.831
Croatia,2015,0.852
Croatia,2020,0.867
Croatia,2021,0.876
Croatia,2022,0.886
Croatia,2023,0.889
Latvia,1990,0.736
Latvia,2000,0.764
Latvia,2010,0.833
Latvia,2015,0.859
Latvia,2020,0.879
Latvia,2021,0.871
Latvia,2022,0.881
Latvia,2023,0.889
Qatar,1990,0.767
Qatar,2000,0.795
Qatar,2010,0.834
Qatar,2015,0.86
Qatar,2020,0.872
Qatar,2021,0.866
Qatar,2022,0.883
Qatar,2023,0.886
Slovakia,1990,0.698
Slovakia,2000,0.774
Slovakia,2010,0.851
Slovakia,2015,0.861
Slovakia,2020,0.867
Slovakia,2021,0.859
Slovakia,2022,0.873
Slovakia,2023,0.88
Chile,1990,0.718
Chile,2000,0.771
Chile,2010,0.823
Chile,2015,0.855
Chile,2020,0.856
Chile,2021,0.865
Chile,2022,0.869
Chile,2023,0.878
Hungary,1990,0.73
Hungary,2000,0.781
Hungary,2010,0.838
Hungary,2015,0.847
Hungary,2020,0.857
Hungary,2021,0.852
Hungary,2022,0.867
Hungary,2023,0.87
Argentina,1990,0.733
Argentina,2000,0.789
Argentina,2010,0.844
Argentina,2015,0.859
Argentina,2020,0.851
Argentina,2021,0.847
Argentina,2022,0.858
